"PID","Type","Media","Banner link URI","Banner link title","Field text value","Field text format","CTAs URI","CTAs title","CTAs target","CTAs rel","CTAs class","Media width class","Media position","Title level","Title","Sub title","Users","Paragraph CSS Class","Trombinoscope items"
"trombinoscope_item_1","trombinoscope_item",,,,,,,,,,,,,,"Président",,"user_1",,
"trombinoscope_item_2","trombinoscope_item",,,,,,,,,,,,,,"Trésorier",,"user_2",,
"trombinoscope_item_3","trombinoscope_item",,,,,,,,,,,,,,"Secrétaire",,"user_3",,
"trombinoscope_item_4","trombinoscope_item",,,,,,,,,,,,,,"Vice-trésorière",,"user_4",,
"trombinoscope_item_5","trombinoscope_item",,,,,,,,,,,,,,"Vice-secrétaire",,"user_5",,
"trombinoscope_item_6","trombinoscope_item",,,,,,,,,,,,,,"Test",,"user_6",,
"homepage_1","title_text_media","media_image_1",,,"<p>Le CMS professionnel le plus répandu au monde en Français. Open Source et libre d'utilisation, facile à appréhender, découvrez une alternative puissante.</p>","full_html","internal:/;internal:/","Télécharger;Démo",";",";","btn btn-info btn-lg;btn btn-outlined-white btn-lg",6,0,"h1","Drupal 8","FLEXIBLE, SIMPLE, PUISSANT",,"head_homepage",
"homepage_2","banner","media_image_2","https://lannion2017.drupalcamp.bzh","Site dédié au Drupalcamp Lannion du 27 au 29 octobre 2017","<p>Visiter le site dédié au Drupalcamp Lannion du 27 au 29 octobre 2017.</p>","full_html",,,,,,,,,,,,,
"homepage_3","html",,,,"<div class=""homepage_discover"">
  <h2 class=""title"">Découvrir Drupal<br><small>Ce qu'il faut en savoir si vous n'avez que 30 secondes</small></h2>
  <p class=""subtitle col-md-6 col-md-offset-3"">Drupal est un CMS (Content Management System) qui permet de construire des sites web de toute sorte puis d'administrer son contenu et sa forme par des contributeurs</p>
  <div class=""row row-items"">
    <div class=""col-md-4 item"">
      <div class=""item-icon""><i class=""fa fa-unlock-alt"" aria-hidden=""true""></i></div>
      <h3 class=""item-title"">OPEN SOURCE</h3>
      <p class=""item-text"">Le code est accessible de tous, vous avez une maîtrise complète de votre site et vous en êtes propriétaire</p>
    </div>
    <div class=""col-md-4 item"">
      <div class=""item-icon""><i class=""fa fa-cubes"" aria-hidden=""true""></i></div>
      <h3 class=""item-title"">FLEXIBLE</h3>
      <p class=""item-text"">Vous avez la main sur le thème, l'interface de gestion, les types de contenu, la configuration, bref, vous avez un socle vous permettant de tout faire</p>
    </div>
    <div class=""col-md-4 item"">
      <div class=""item-icon""><i class=""fa fa-cloud-upload"" aria-hidden=""true""></i></div>
      <h3 class=""item-title"">COMMUNAUTAIRE</h3>
      <p class=""item-text"">Des milliers de modules gratuits développés par une communauté bénévole sont disponibles pour ajouter des fonctionnalités</p>
    </div>
  </div>
  <div class=""row row-cta"">
    <a href=""/decouvrir"" class=""btn btn-lg btn-outlined-blue-light col-md-4 col-md-offset-4"">Découvrir les fonctionnalités</a>
  </div>
</div>","full_full_html",,,,,,,,,,,,,
"decouvrir_1","title_text_media","media_image_1",,,"<p>Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum.</p>","full_html","internal:/;internal:/","Télécharger;Démo",";",";","btn btn-primary btn-lg;btn btn-outlined-white btn-lg",6,0,"h1","Découvrir Drupal","Dites bonjour au CMS le plus extensible au monde !",,"head_discover",
